name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,22/3/2018,93.2,78.7,81.9,102.4,78.7,86.1,74.4,78.9,0.14,100,8.33,rain,0,0,19.7,13.1,347.1,1007.4,89,4.9,258.6,22.3,9,,2018-03-22T07:16:42,2018-03-22T19:23:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/3/2018,93.4,75.2,82.7,99.1,75.2,86.4,72.6,73.8,0.007,100,4.17,rain,0,0,18.3,11.1,252.2,1008.1,88.9,5.1,285.7,24.7,10,,2018-03-23T07:16:19,2018-03-23T19:23:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/3/2018,93.2,76.9,84.4,99.2,76.9,88.7,72.2,68.9,0.009,100,4.17,rain,0,0,17.2,6.8,100.4,1009.7,89,6,267.6,23.1,9,,2018-03-24T07:15:56,2018-03-24T19:23:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/3/2018,92.8,75.2,82.9,100.6,75.2,86.6,72,71.5,0.016,100,4.17,rain,0,0,12.5,8.9,196.9,1011.2,89,6,221.4,19,8,,2018-03-25T07:15:33,2018-03-25T19:23:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/3/2018,91.6,77,82.1,100.8,77,85.6,74.4,78.8,1.011,100,4.17,rain,0,0,13.9,7.8,329,1011.2,89.3,5.8,201,17.3,8,,2018-03-26T07:15:09,2018-03-26T19:22:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/3/2018,82.4,73.6,77.6,88.1,73.6,79.1,73.5,87.6,0.967,100,12.5,rain,0,0,16.1,5.4,88.2,1011.5,94.7,4.7,206.9,17.9,8,,2018-03-27T07:14:46,2018-03-27T19:22:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/3/2018,92.9,76.5,83.5,102.1,76.5,87.7,73,72.7,0,0,0,,0,0,10.7,7.8,170.9,1009.9,89.1,6,268.9,23.2,9,,2018-03-28T07:14:23,2018-03-28T19:22:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/3/2018,91,77.2,83.9,102.4,77.2,89.9,74.6,74.6,0,0,0,,0,0,14.5,10,248.6,1009.8,89,5.4,249.8,21.5,9,,2018-03-29T07:13:59,2018-03-29T19:22:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/3/2018,94.8,78.8,85.1,103.8,78.8,91.2,74.4,72,0,0,0,,0,0,16.1,10,287.6,1009.5,89,5.5,266.9,23.2,9,,2018-03-30T07:13:36,2018-03-30T19:21:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/3/2018,91.4,77.4,82.9,100.5,77.4,88.9,74.9,77.8,0.299,100,8.33,rain,0,0,17.7,10.2,288.7,1009.3,89,5.8,223.8,19.4,8,,2018-03-31T07:13:13,2018-03-31T19:21:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/4/2018,89.1,77.2,82.7,99.3,77.2,88.7,75.4,79.2,0.259,100,4.17,rain,0,0,15.7,11.5,281.1,1009.2,89,5.5,238.7,20.7,9,,2018-04-01T07:12:50,2018-04-01T19:21:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/4/2018,91.5,77.2,83.9,104.8,77.2,91,75.8,77.7,0.014,100,4.17,rain,0,0,13.6,10.9,293.7,1009.4,89,6,228.1,19.6,8,,2018-04-02T07:12:27,2018-04-02T19:21:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/4/2018,91.2,77.2,82.2,102.7,77.2,86.8,74.9,79.6,0.383,100,4.17,rain,0,0,15.4,11,221.8,1009.4,89.4,5.6,208.6,18.1,7,,2018-04-03T07:12:04,2018-04-03T19:21:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/4/2018,93,75.4,82.7,102.8,75.4,86.6,74.1,77.3,0.313,100,4.17,rain,0,0,13.2,10.8,149.8,1008.1,89,5.3,267.3,23.1,9,,2018-04-04T07:11:41,2018-04-04T19:20:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/4/2018,94.8,77,84.6,105.1,77,89.2,73.4,71.1,0,0,0,,0,0,12.1,8.1,283.4,1007.1,89,5.4,269.9,23.2,9,,2018-04-05T07:11:19,2018-04-05T19:20:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/4/2018,91.6,78.8,82.9,102.9,78.8,88.5,74.4,76.3,0.037,100,4.17,rain,0,0,14.1,10.9,303.2,1007.8,89,5,207.4,17.8,7,,2018-04-06T07:10:57,2018-04-06T19:20:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/4/2018,91,78.5,81.9,100.2,78.5,86.4,75,80.2,0.175,100,8.33,rain,0,0,14.8,13.9,334.4,1008.7,89.4,5,253,21.8,9,,2018-04-07T07:10:34,2018-04-07T19:20:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/4/2018,92.4,75.8,83.8,98.7,75.8,87.5,71.7,68.7,0,0,0,,0,0,17,5,48,1009.2,89,5.8,250.8,21.8,8,,2018-04-08T07:10:13,2018-04-08T19:20:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/4/2018,95,77.4,85.8,104.5,77.4,90.8,71.6,64,0,0,0,,0,0,23.5,9.8,62.3,1009.1,88.9,6.3,256.1,22.1,8,,2018-04-09T07:09:51,2018-04-09T19:19:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/4/2018,93.2,78.3,85.1,102.3,78.3,91.2,73.5,69.7,0,0,0,,0,0,13.6,6.8,170,1008.8,89,6.2,257.2,22.2,9,,2018-04-10T07:09:30,2018-04-10T19:19:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/4/2018,94.9,78.6,86.1,102.7,78.6,92.9,73.9,68.9,0.004,100,4.17,rain,0,0,19,8.7,81.5,1008.3,88.8,5.9,254.3,22.1,8,,2018-04-11T07:09:09,2018-04-11T19:19:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/4/2018,94.4,80.2,85.3,106.3,86,94.8,76.6,76.4,0.209,100,4.17,rain,0,0,15.2,8.9,251.1,1008.1,88.8,5,269.2,23.2,10,,2018-04-12T07:08:48,2018-04-12T19:19:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/4/2018,95,78.6,84.9,107.4,78.6,93.4,76.6,77.7,0.175,100,4.17,rain,0,0,18.6,10.6,194.4,1007.7,89,4.2,254.5,22.1,9,,2018-04-13T07:08:27,2018-04-13T19:19:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/4/2018,91,78.4,83.1,101,78.4,89.4,75.7,79.3,0.024,100,8.33,rain,0,0,16.1,11.9,243.6,1008,89,5.3,173.8,15,8,,2018-04-14T07:08:07,2018-04-14T19:19:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/4/2018,94.4,77.1,83,104.8,77.1,88.3,75.4,79.3,0.071,100,4.17,rain,0,0,14.8,8.5,322.2,1008.2,89.4,5.5,249.5,21.6,9,,2018-04-15T07:07:47,2018-04-15T19:18:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/4/2018,87.8,76.9,79.5,98.3,76.9,82.2,75.8,89,1.925,100,12.5,rain,0,0,15.2,10.9,206.6,1009.8,91.4,5,173.6,15,6,,2018-04-16T07:07:28,2018-04-16T19:18:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/4/2018,92.8,76.5,80.7,104.8,76.5,83.5,75,84.2,0.124,100,12.5,rain,0,0,15,9.8,324.2,1010.3,89,5.7,221.2,19.2,8,,2018-04-17T07:07:09,2018-04-17T19:18:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/4/2018,94.7,76.5,81.7,104.8,76.5,85.5,74.9,81.5,0.185,100,12.5,rain,0,0,12.8,8.1,297,1009.8,89.4,5.4,241,20.8,9,,2018-04-18T07:06:50,2018-04-18T19:18:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/4/2018,91.4,75.6,80.7,102.9,75.6,83.8,75.1,84.7,1.089,100,8.33,rain,0,0,27.7,10.5,248.6,1008.7,89,5.7,199.9,17.3,6,,2018-04-19T07:06:32,2018-04-19T19:18:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/4/2018,91.4,77.2,80.8,100.8,77.2,84.1,75.9,86.2,0.285,100,8.33,rain,0,0,16.3,10,186.6,1008.9,90,4.7,212.7,18.2,9,,2018-04-20T07:06:14,2018-04-20T19:18:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/4/2018,92.2,77,81.4,104.5,77,85.7,75.5,83.4,0.119,100,8.33,rain,0,0,23,9,264.1,1008.7,89,5.6,205,17.6,7,,2018-04-21T07:05:57,2018-04-21T19:18:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/4/2018,94.6,77,83.3,106.9,77,88.8,75.3,78.3,0.007,100,4.17,rain,0,0,15,8.9,314.6,1008.4,89,5.7,268.9,23.2,9,,2018-04-22T07:05:40,2018-04-22T19:17:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/4/2018,88,78.6,81.7,99.7,78.6,86.9,75.8,82.7,0.197,100,12.5,rain,0,0,17.4,11,299.7,1008.4,89,5.6,221.7,19.2,8,,2018-04-23T07:05:24,2018-04-23T19:17:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/4/2018,89.4,77.2,81.7,100.2,77.2,86.3,75.4,81.7,0.104,100,4.17,rain,0,0,19,7.8,285.5,1009.1,89,5.6,196.3,16.8,7,,2018-04-24T07:05:08,2018-04-24T19:17:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/4/2018,93.4,77.2,85.4,103.1,77.2,92.4,75.1,73.1,0,0,0,,0,0,18.6,8.9,302.1,1008.6,89,5.9,249.8,21.7,8,,2018-04-25T07:04:53,2018-04-25T19:17:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/4/2018,93.2,74.4,83.2,103.3,74.4,89,74.4,76.5,1.079,100,8.33,rain,0,0,19,8.2,311.7,1008.8,91,5.7,144.1,12.4,7,,2018-04-26T07:04:38,2018-04-26T19:17:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/4/2018,93,75.8,83.2,102,75.8,88.4,74.9,77.8,0.462,100,4.17,rain,0,0,16.1,10,163.6,1009.3,89.8,6,189.5,16.3,8,,2018-04-27T07:04:23,2018-04-27T19:17:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/4/2018,94.6,77.2,84.6,107,77.2,90.8,75.5,76.3,0.029,100,4.17,rain,0,0,13.4,11.1,139.9,1009.2,89,5.7,269.9,23.3,9,,2018-04-28T07:04:10,2018-04-28T19:17:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/4/2018,94.8,79,86.6,106.3,79,94.7,74.8,69.1,0,0,0,,0,0,17.2,12.3,150.2,1008.6,88.9,6.3,257.1,22,9,,2018-04-29T07:03:56,2018-04-29T19:17:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/4/2018,91.2,77,82.4,102.9,77,88.1,74.9,78.6,1.392,100,4.17,rain,0,0,28.9,9.6,88.3,1009.2,90.6,5.8,227.7,19.7,8,,2018-04-30T07:03:44,2018-04-30T19:17:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/5/2018,91.2,77,81.3,101,77,84.6,75.4,83.5,0.666,100,4.17,rain,0,0,13.9,9,164.9,1010.3,91,5.5,187.2,16.1,8,,2018-05-01T07:03:32,2018-05-01T19:17:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/5/2018,91.4,77,82.3,102.9,77,86.3,74.9,79.7,0.175,100,8.33,rain,0,0,14.5,9.6,164.3,1010.6,89.4,5.1,247.6,21.3,9,,2018-05-02T07:03:20,2018-05-02T19:17:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/5/2018,91,77.4,82.1,101.1,77.4,86.9,75.1,80.1,0.057,100,8.33,rain,0,0,13.6,8.9,264.7,1010.7,89,5.7,240.3,20.8,8,,2018-05-03T07:03:09,2018-05-03T19:17:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/5/2018,91.3,73.6,80.8,102.7,73.6,83.1,73.8,80.7,1.671,100,4.17,rain,0,0,33.3,17,259.8,1010.8,89.4,5.6,229.2,19.9,8,,2018-05-04T07:02:59,2018-05-04T19:17:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/5/2018,91.4,77.2,81.6,103.2,77.2,85.1,75.2,82,0.487,100,4.17,rain,0,0,15.2,8.9,167.1,1011,89.4,5.5,198.3,17,7,,2018-05-05T07:02:49,2018-05-05T19:17:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/5/2018,93.1,77,84.4,103.1,77,89.8,74.6,74.5,0,0,0,,0,0,14.3,7.9,171.9,1010.9,89,5.1,238.5,20.5,8,,2018-05-06T07:02:40,2018-05-06T19:17:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/5/2018,91.2,78.4,83.2,102.3,78.4,89.4,75.5,78.4,0.139,100,4.17,rain,0,0,17,10.2,264.4,1010.6,88.8,5.8,240.2,20.8,8,,2018-05-07T07:02:31,2018-05-07T19:17:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/5/2018,93,77,84.5,105,77,90.4,74.8,74.2,0,0,0,,0,0,15.7,11,166.5,1009.3,89,5.8,248,21.5,9,,2018-05-08T07:02:23,2018-05-08T19:17:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/5/2018,94.3,80.2,86.3,104.5,84.3,94.1,74.3,68.8,0,0,0,,0,0,16.1,11,145.1,1009.4,89,5.9,235,20.2,8,,2018-05-09T07:02:16,2018-05-09T19:17:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/5/2018,93.1,79.2,84.9,107.3,79.2,92.5,75.3,73.9,0,0,0,,0,0,13.6,11.9,263.8,1009.8,89,5.9,240.8,20.8,8,,2018-05-10T07:02:09,2018-05-10T19:17:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/5/2018,93,77.2,84.1,104.2,77.2,90.2,74.3,73.6,0.021,100,4.17,rain,0,0,15.7,9,315.7,1009.8,89,6.2,239.8,20.7,8,,2018-05-11T07:02:03,2018-05-11T19:17:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/5/2018,93,79,83.5,102.8,79,88.8,74.5,75.8,0,0,0,,0,0,14.1,10.2,132.3,1009,89.8,5.7,213.2,18.4,8,,2018-05-12T07:01:58,2018-05-12T19:17:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/5/2018,89.2,75.4,81.2,99.6,75.4,86.1,75.4,83.4,0.146,100,8.33,rain,0,0,13.4,8.8,138.5,1009.4,91,4.8,161.2,14,7,,2018-05-13T07:01:53,2018-05-13T19:17:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/5/2018,91.4,77,82.7,102.5,77,87.5,74.9,78.6,0.383,100,4.17,rain,0,0,14.5,10.8,211,1008.7,89.4,5.3,220.1,19,7,,2018-05-14T07:01:49,2018-05-14T19:17:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/5/2018,84.5,78.6,81.6,93.3,78.6,86.9,75.3,81.5,0.003,100,4.17,rain,0,0,15.9,5.4,202.8,1008.1,89,5.2,142,12.4,5,,2018-05-15T07:01:45,2018-05-15T19:17:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/5/2018,87.3,74.9,80.3,99.1,74.9,83.9,75.3,85.4,0.835,100,4.17,rain,0,0,14.3,5.8,201.5,1007.8,90.2,4.8,171,14.9,6,,2018-05-16T07:01:42,2018-05-16T19:17:30,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/5/2018,89.8,77.2,81.6,102.6,77.2,85.3,75.5,83.2,0.87,100,4.17,rain,0,0,13.4,11.7,261.2,1007.6,90.2,4.4,191.4,16.5,9,,2018-05-17T07:01:40,2018-05-17T19:17:35,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/5/2018,89.4,77.2,80.1,100.2,77.2,82.7,75.3,86,0.116,100,12.5,rain,0,0,14.5,15.8,296.4,1007.3,91,4,232.5,20,8,,2018-05-18T07:01:39,2018-05-18T19:17:41,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/5/2018,89.9,74,80.1,102.8,74,83.4,75,85.2,0.731,100,8.33,rain,0,0,14.5,12.5,306.6,1007.5,90.7,5,165.3,14.1,7,,2018-05-19T07:01:38,2018-05-19T19:17:47,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/5/2018,91,75.6,82.2,100.5,75.6,87.7,75.4,81.2,0.001,100,4.17,rain,0,0,13.9,7.9,165.7,1007.6,90.2,6,211.6,18.4,8,,2018-05-20T07:01:37,2018-05-20T19:17:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/5/2018,92.2,78.6,82.4,102.5,78.6,87.9,75.5,80.6,0.014,100,4.17,rain,0,0,14.8,11,211.6,1007.7,89.8,5.7,195.8,16.9,7,,2018-05-21T07:01:38,2018-05-21T19:18:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/5/2018,88.2,77.2,80.6,100.3,77.2,83.7,75.8,85.9,0.174,100,4.17,rain,0,0,13.4,7.7,321.6,1008.2,90.6,5.1,183.8,15.7,6,,2018-05-22T07:01:38,2018-05-22T19:18:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/5/2018,87.4,77.2,79.2,97.4,77.2,81.3,75.5,89,1.361,100,8.33,rain,0,0,15.4,12.2,127.7,1008.6,89.4,4.4,177.3,15.3,8,,2018-05-23T07:01:40,2018-05-23T19:18:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/5/2018,91.2,75.6,81.6,102.9,75.6,85.5,74.7,80.9,0.278,100,4.17,rain,0,0,11.2,8.9,123.9,1008.1,89.8,5.8,110.7,9.6,7,,2018-05-24T07:01:42,2018-05-24T19:18:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/5/2018,91.4,77.2,82.1,104.2,77.2,87.3,76,83,0.014,100,8.33,rain,0,0,14.1,9.9,242.5,1007.9,89.8,4.8,228.5,19.9,7,,2018-05-25T07:01:45,2018-05-25T19:18:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/5/2018,87.5,75.6,79.7,99,75.6,82.3,76,88.9,2.528,100,12.5,rain,0,0,15.2,9.8,302.4,1008.9,90.7,3.4,156,13.5,6,,2018-05-26T07:01:48,2018-05-26T19:18:42,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/5/2018,89.4,75.2,80.2,101.5,75.2,84,74.7,84.4,1.511,100,8.33,rain,0,0,13.6,9.5,253.6,1009.3,89.4,5.3,142.9,12.4,7,,2018-05-27T07:01:52,2018-05-27T19:18:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/5/2018,90.6,76.6,82.1,102.3,76.6,88.1,76.1,83,0.109,100,8.33,rain,0,0,12.8,11,166,1009.1,88.8,5.9,221.9,19.1,9,,2018-05-28T07:01:56,2018-05-28T19:19:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/5/2018,89.4,78.8,81.4,104.5,78.8,86.7,76.7,86,0.332,100,4.17,rain,0,0,13,11.9,279.6,1009.1,89.4,4.9,126.2,10.9,5,,2018-05-29T07:02:01,2018-05-29T19:19:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/5/2018,91.2,74.5,80.5,103.6,74.5,83.7,75.7,86.3,3.765,100,8.33,rain,0,0,13.2,8.2,126.5,1009.4,91.4,3.9,131.6,11.4,6,,2018-05-30T07:02:07,2018-05-30T19:19:22,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/5/2018,89.4,75.4,80,99.7,75.4,83,74.9,85.5,0.385,100,8.33,rain,0,0,12.8,12.9,154.1,1009.8,90,5,152.5,13.2,7,,2018-05-31T07:02:13,2018-05-31T19:19:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/6/2018,89.4,76.6,82.1,98.4,76.6,87.1,74.8,79.6,0.088,100,4.17,rain,0,0,16.1,6.5,311,1009.9,89.6,5.7,124.8,11,5,,2018-06-01T07:02:19,2018-06-01T19:19:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/6/2018,92.8,75.5,83,103.3,75.5,88.9,75.2,79.1,0.384,100,8.33,rain,0,0,13.9,8.9,293.5,1009.5,89.6,5.6,264.7,22.8,9,,2018-06-02T07:02:26,2018-06-02T19:19:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/6/2018,94.6,77.2,85,107,77.2,91.9,75.5,75.2,0,0,0,,0,0,13.9,7.8,284.1,1008.3,88.2,5.2,258.3,22.3,9,,2018-06-03T07:02:34,2018-06-03T19:20:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/6/2018,91.3,80.6,84.7,105.1,87,94.5,76.8,77.8,0.007,100,4.17,rain,0,0,14.5,7.9,230.4,1008,89,5.4,224.4,19.4,8,,2018-06-04T07:02:42,2018-06-04T19:20:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/6/2018,91.2,78.7,84.5,105.1,78.7,92.3,76.3,77.3,0,0,0,,0,0,15.7,12.3,162.3,1008.9,88.8,5,243.4,21,8,,2018-06-05T07:02:50,2018-06-05T19:20:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/6/2018,93,78.8,85.6,109,78.8,94.7,76.6,75.6,0,0,0,,0,0,13.4,8.9,162.2,1009.4,88.6,5.1,238.3,20.5,8,,2018-06-06T07:02:59,2018-06-06T19:20:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
